away,gameID,home,min_rem,proba
66,238,74,19.51666667,0.090579588
66,238,74,19.21666667,0.092189067
68,238,74,19.13333333,0.126965657
68,238,74,18.8,0.115420491
71,238,74,18.51666667,0.153559626
71,238,74,18.48333333,0.164678325
71,238,74,18.23333333,0.174187624
71,238,74,18.18333333,0.176131471
73,238,74,17.98333333,0.217500374
73,238,76,17.76666667,0.195378297
73,238,76,17.45,0.185253961
73,238,76,17.4,0.192108602
73,238,76,17.31666667,0.180636374
73,238,76,17.31666667,0.180162672
73,238,77,17.31666667,0.158526416
73,238,77,17.31666667,0.143769485
73,238,77,17.31666667,0.15986687
73,238,77,17.31666667,0.160397003
73,238,77,17.31666667,0.160397003
73,238,77,17.31666667,0.160397003
74,238,77,17.31666667,0.170677403
76,238,77,17.15,0.224617818
76,238,77,16.78333333,0.217323801
78,238,77,16.73333333,0.278479581
78,238,77,16.48333333,0.273116261
78,238,77,16.43333333,0.283177964
78,238,77,16.25,0.272691653
78,238,77,16.2,0.284890468
78,238,77,15.95,0.270462078
78,238,77,15.88333333,0.275977416
78,238,77,15.81666667,0.286639889
78,238,77,15.81666667,0.27105073
78,238,77,15.81666667,0.270418177
78,238,77,15.7,0.27156646
80,238,77,15.55,0.344641253
80,238,77,15.48333333,0.329283634
80,238,79,15.31666667,0.304218834
80,238,79,15.31666667,0.289949855
82,238,79,14.96666667,0.358629312
82,238,79,14.75,0.351195708
82,238,79,14.7,0.362864451
82,238,79,14.66666667,0.34530391
82,238,79,14.66666667,0.344950791
82,238,79,14.5,0.351686692
82,238,79,14.46666667,0.364071519
82,238,79,14.46666667,0.347041222
82,238,79,14.46666667,0.346315581
84,238,79,14.28333333,0.431715751
84,238,79,14.06666667,0.417694824
84,238,79,14.03333333,0.431035275
84,238,79,13.88333333,0.419098002
84,238,79,13.85,0.432827216
84,238,79,13.81666667,0.414081344
84,238,79,13.81666667,0.414081344
84,238,79,13.81666667,0.413304255
84,238,79,13.6,0.428583511
84,238,79,13.56666667,0.434383108
84,238,79,13.5,0.415022238
84,238,79,13.5,0.385590584
84,238,79,13.5,0.41562101
84,238,79,13.5,0.385590584
84,238,79,13.45,0.434236884
84,238,79,13.33333333,0.425977154
84,238,79,13.26666667,0.416110127
84,238,79,13.25,0.422374462
84,238,79,13.25,0.436123577
84,238,82,13.13333333,0.314658501
84,238,82,12.91666667,0.350009374
84,238,82,12.88333333,0.349718814
84,238,82,12.66666667,0.353909686
84,238,82,12.63333333,0.350261654
84,238,82,12.46666667,0.339150342
84,238,82,12.43333333,0.352010499
84,238,85,12.1,0.231922073
84,238,85,12.01666667,0.253941069
84,238,85,12.01666667,0.262967317
84,238,85,12,0.247689702
84,238,85,12,0.241310381
84,238,85,11.81666667,0.242061676
84,238,85,11.81666667,0.219727184
84,238,85,11.81666667,0.241926302
85,238,85,11.81666667,0.248361852
85,238,85,11.53333333,0.258384171
85,238,85,11.46666667,0.267362112
85,238,85,11.36666667,0.259281238
85,238,85,11.28333333,0.268795072
85,238,87,11.11666667,0.204375637
85,238,87,10.8,0.223152341
85,238,87,10.75,0.220844059
85,238,87,10.61666667,0.213186737
85,238,87,10.58333333,0.220934036
85,238,87,10.48333333,0.22222118
85,238,87,10.41666667,0.222129228
85,238,87,10.26666667,0.209575583
85,238,88,10.26666667,0.184722022
85,238,89,10.26666667,0.164116568
88,238,89,10.03333333,0.205553056
88,238,91,9.75,0.193333631
90,238,91,9.6,0.24284308
90,238,91,9.383333333,0.22742647
90,238,91,9.333333333,0.236352261
90,238,91,9.066666667,0.227982051
90,238,91,9,0.23828116
90,238,94,8.833333333,0.15134913
90,238,94,8.6,0.163206697
90,238,94,8.6,0.146739365
90,238,94,8.6,0.163105933
90,238,94,8.6,0.163206697
90,238,94,8.6,0.163206697
91,238,94,8.6,0.174090112
91,238,96,8.233333333,0.13989466
91,238,96,8.05,0.145156673
91,238,96,8.016666667,0.14153653
93,238,96,7.983333333,0.185267668
93,238,96,7.733333333,0.179244771
93,238,96,7.683333333,0.186106711
93,238,96,7.55,0.17927096
93,238,96,7.533333333,0.187102072
93,238,98,7.4,0.149322367
93,238,98,7.4,0.141351239
93,238,98,7.4,0.141740537
93,238,98,7.4,0.141351239
93,238,98,7.4,0.141351239
93,238,98,7.166666667,0.154528437
93,238,98,7.116666667,0.152253531
93,238,98,6.9,0.143106031
93,238,99,6.9,0.124889612
93,238,100,6.9,0.110057393
93,238,100,6.7,0.11742068
93,238,100,6.666666667,0.111558144
93,238,100,6.65,0.118835138
93,238,100,6.633333333,0.111632037
95,238,100,6.633333333,0.141829102
95,238,102,6.35,0.114250456
95,238,102,6.1,0.118877213
95,238,102,6.05,0.116625909
95,238,104,5.966666667,0.086099441
95,238,104,5.95,0.083957348
95,238,104,5.95,0.084204078
95,238,104,5.95,0.083957348
95,238,104,5.716666667,0.084607277
95,238,104,5.6,0.090848672
95,238,104,5.533333333,0.091148214
95,238,104,5.283333333,0.086972125
95,238,104,5.233333333,0.091438913
95,238,104,5.183333333,0.085535461
95,238,104,5.033333333,0.088215974
95,238,104,5,0.092140932
95,238,104,5,0.085605531
95,238,104,4.8,0.088837576
95,238,104,4.766666667,0.0923095
95,238,104,4.683333333,0.094314843
95,238,104,4.583333333,0.086279431
95,238,104,4.583333333,0.087965697
95,238,104,4.583333333,0.092923242
95,238,104,4.25,0.089557537
95,238,104,4.2,0.093376646
95,238,104,4.1,0.089569782
95,238,104,4.05,0.093933294
95,238,104,3.7,0.087908454
95,238,106,3.633333333,0.065773946
95,238,106,3.616666667,0.072675212
97,238,106,3.383333333,0.087418396
97,238,106,3.216666667,0.08286218
97,238,106,3.116666667,0.081121992
97,238,108,3.116666667,0.067680428
100,238,108,3.083333333,0.08434002
100,238,108,2.716666667,0.092680911
100,238,108,2.633333333,0.097777847
100,238,108,2.533333333,0.093810117
100,238,108,2.5,0.098324842
100,238,108,2.2,0.092221415
100,238,108,2.116666667,0.097406236
100,238,108,2.083333333,0.092378139
100,238,108,2.083333333,0.092171602
100,238,108,1.783333333,0.096241999
100,238,108,1.733333333,0.099567546
103,238,108,1.616666667,0.124950023
103,238,108,1.3,0.137472988
103,238,108,1.266666667,0.14356663
103,238,108,1.216666667,0.134423819
103,238,108,0.933333333,0.135537608
103,238,109,0.933333333,0.127545368
103,238,110,0.933333333,0.112438269
103,238,110,0.716666667,0.114004225
103,238,110,0.616666667,0.11455484
103,238,110,0.366666667,0.115123063
103,238,110,0.366666667,0.102910647
103,238,110,0.366666667,0.115047904
103,238,111,0.366666667,0.100052774
103,238,111,0.366666667,0.101025117
103,238,111,0.366666667,0.101316457
103,238,111,0.366666667,0.100883313
103,238,113,0.233333333,0.077354435
103,238,113,0.133333333,0.079430507
103,238,113,0.1,0.078194734
105,238,113,0.066666667,0.09274391
0,239,0,48,0.18641309
0,239,0,48,0.18641309
0,239,0,47.66666667,0.196519797
0,239,0,47.63333333,0.200279767
0,239,0,47.56666667,0.194874021
0,239,0,47.51666667,0.200184457
0,239,0,47.18333333,0.202893236
0,239,0,47.11666667,0.202136527
0,239,0,46.76666667,0.191126554
0,239,0,46.51666667,0.196758532
0,239,0,46.45,0.204551295
0,239,0,46.16666667,0.201048755
0,239,0,46.11666667,0.205243593
2,239,0,45.98333333,0.260571308
2,239,2,45.78333333,0.207771302
2,239,2,45.78333333,0.196596864
2,239,3,45.78333333,0.172945683
4,239,3,45.63333333,0.228411091
4,239,5,45.43333333,0.189937615
4,239,5,45.11666667,0.184989326
4,239,5,45.1,0.172189763
4,239,5,45.05,0.182100737
4,239,5,44.98333333,0.18450814
4,239,5,44.86666667,0.178376573
4,239,5,44.8,0.173607185
4,239,5,44.68333333,0.178368653
4,239,5,44.61666667,0.17419609
4,239,5,44.56666667,0.178142386
4,239,5,44.51666667,0.1855986
4,239,5,44.43333333,0.178004806
4,239,5,44.4,0.18647877
4,239,8,44.33333333,0.114084704
4,239,8,44.08333333,0.132728834
4,239,8,44.08333333,0.130598241
4,239,8,43.86666667,0.126227851
4,239,8,43.83333333,0.130869408
4,239,8,43.81666667,0.122683985
6,239,8,43.75,0.143821866
6,239,8,43.41666667,0.156836357
6,239,8,43.41666667,0.156271597
8,239,8,43.15,0.192535962
8,239,8,42.83333333,0.19100917
8,239,8,42.83333333,0.197376305
8,239,8,42.6,0.186169423
8,239,8,42.43333333,0.187221744
10,239,8,42.36666667,0.244129629
10,239,8,42.36666667,0.231571335
10,239,8,42.36666667,0.232141932
10,239,8,42.36666667,0.231571335
10,239,8,42.36666667,0.209936665
10,239,8,42.33333333,0.246387623
10,239,8,42.06666667,0.248471129
10,239,8,42.03333333,0.233341096
10,239,10,42,0.210455778
10,239,10,41.68333333,0.209201095
10,239,10,41.65,0.213836722
10,239,12,41.35,0.158721002
13,239,12,41.13333333,0.21223716
13,239,15,40.85,0.147096357
15,239,15,40.61666667,0.197168927
15,239,15,40.28333333,0.193719353
15,239,15,40.25,0.190433409
15,239,15,40.16666667,0.201259102
15,239,15,40.11666667,0.202758426
15,239,15,39.91666667,0.197661062
15,239,15,39.86666667,0.191262277
15,239,15,39.81666667,0.196157737
15,239,15,39.8,0.204425961
15,239,15,39.8,0.192103987
15,239,15,39.8,0.191607245
15,239,17,39.55,0.167659867
15,239,17,39.36666667,0.156552382
15,239,17,39.36666667,0.140256837
15,239,17,39.36666667,0.156032594
15,239,17,39.36666667,0.156552382
15,239,17,39.36666667,0.156129803
15,239,17,39.36666667,0.156129803
15,239,17,39.36666667,0.140256837
15,239,17,39.33333333,0.156130769
15,239,17,39.26666667,0.156424628
16,239,17,39.26666667,0.1689773
17,239,17,39.26666667,0.18882185
17,239,19,39.08333333,0.153618195
17,239,19,38.78333333,0.161794655
17,239,19,38.73333333,0.166802558
17,239,19,38.65,0.160482031
17,239,19,38.65,0.16661634
20,239,19,38.41666667,0.213000707
20,239,19,38.08333333,0.22278273
20,239,19,38.03333333,0.215087401
20,239,21,37.98333333,0.175945955
22,239,21,37.7,0.232777293
22,239,23,37.58333333,0.185803951
22,239,23,37.58333333,0.176151103
22,239,23,37.58333333,0.175686641
22,239,23,37.58333333,0.176151103
22,239,23,37.58333333,0.176151103
22,239,23,37.58333333,0.158625281
22,239,23,37.53333333,0.187369742
25,239,23,37.26666667,0.238017653
25,239,23,36.91666667,0.247240141
25,239,23,36.9,0.254173746
25,239,23,36.75,0.250308532
25,239,23,36.73333333,0.240302016
28,239,23,36.65,0.303585532
28,239,26,36.53333333,0.237404347
28,239,26,36.18333333,0.254480793
28,239,28,36.03333333,0.203033089
28,239,28,36,0.224345944
28,239,28,36,0.204571303
28,239,28,36,0.204691419
28,239,28,36,0.199126409
28,239,28,35.8,0.207723506
28,239,28,35.76666667,0.212652971
28,239,28,35.4,0.20127455
28,239,28,35.15,0.207499446
28,239,28,35.11666667,0.215096567
28,239,28,34.95,0.202896999
28,239,28,34.86666667,0.20371774
28,239,29,34.86666667,0.17940119
28,239,30,34.86666667,0.159273314
30,239,30,34.61666667,0.199635277
30,239,30,34.33333333,0.189684236
30,239,30,34.3,0.198767991
32,239,30,34.1,0.236501472
32,239,30,33.9,0.23875889
32,239,30,33.86666667,0.247143591
32,239,30,33.65,0.234442309
32,239,30,33.53333333,0.24181424
32,239,30,33.48333333,0.249341024
32,239,30,33.23333333,0.236118579
32,239,31,33.23333333,0.218722119
32,239,32,33.23333333,0.195232223
32,239,32,33.15,0.197729727
32,239,32,33.15,0.197729727
34,239,32,33.05,0.260150048
34,239,32,32.8,0.256459466
34,239,32,32.75,0.240308111
34,239,34,32.73333333,0.20647631
34,239,34,32.58333333,0.196687111
34,239,36,32.31666667,0.165301685
34,239,36,32.2,0.156430666
34,239,36,32.2,0.156853908
34,239,36,32.01666667,0.170575863
34,239,36,31.95,0.168163811
34,239,36,31.76666667,0.162007767
34,239,36,31.76666667,0.158041358
34,239,38,31.73333333,0.126860881
34,239,38,31.46666667,0.123998059
34,239,38,31.46666667,0.11096223
34,239,38,31.46666667,0.123917918
34,239,38,31.46666667,0.123998059
35,239,38,31.46666667,0.127743277
35,239,38,31.23333333,0.135486036
35,239,38,31.23333333,0.130173925
35,239,38,31.2,0.130341973
35,239,39,31.2,0.115006192
35,239,39,31.2,0.116434305
35,239,39,31.2,0.116105109
35,239,39,31.2,0.116105109
35,239,39,31.2,0.116105109
35,239,39,31.2,0.104099154
35,239,39,31.16666667,0.124383524
35,239,39,30.78333333,0.117064647
35,239,41,30.55,0.098249679
38,239,41,30.43333333,0.117930608
38,239,41,30.1,0.126784277
38,239,41,30.1,0.126784277
38,239,41,30.1,0.127139396
38,239,43,29.93333333,0.108645957
41,239,43,29.6,0.134720622
41,239,45,29.3,0.123814419
41,239,45,29.16666667,0.121220707
41,239,45,29.16666667,0.117249636
41,239,45,29.15,0.117696932
41,239,45,28.95,0.117828687
41,239,45,28.75,0.11862889
41,239,45,28.75,0.11862889
43,239,45,28.53333333,0.154811093
43,239,47,28.33333333,0.131366309
45,239,47,28.13333333,0.144022454
45,239,50,27.95,0.095672301
45,239,50,27.8,0.106228689
45,239,50,27.8,0.110854894
45,239,50,27.7,0.105956802
45,239,50,27.66666667,0.110832964
45,239,50,27.61666667,0.106223558
45,239,50,27.61666667,0.103454295
47,239,50,27.55,0.133611634
47,239,50,27.55,0.126708696
47,239,51,27.55,0.113518387
47,239,51,27.55,0.114930424
47,239,51,27.55,0.114930424
47,239,51,27.2,0.115728892
47,239,53,27.11666667,0.093413572
47,239,53,26.98333333,0.089876881
48,239,53,26.98333333,0.096155038
48,239,53,26.98333333,0.097656776
48,239,53,26.98333333,0.086860349
48,239,53,26.95,0.104775729
48,239,56,26.58333333,0.061963241
51,239,56,26.21666667,0.088042659
51,239,56,25.88333333,0.096645959
51,239,56,25.88333333,0.095105876
51,239,56,25.8,0.097903712
51,239,56,25.8,0.101936454
51,239,56,25.56666667,0.098081683
51,239,56,25.51666667,0.102813037
51,239,56,25.35,0.098795969
51,239,56,25.3,0.09623433
51,239,58,25.25,0.081674503
51,239,58,25.08333333,0.07932906
51,239,58,25.08333333,0.077200379
54,239,58,24.9,0.102051107
54,239,60,24.63333333,0.099224053
54,239,60,24.51666667,0.091101026
54,239,60,24.46666667,0.09517304
54,239,60,24.11666667,0.09666508
54,239,60,24.08333333,0.095636265
54,239,60,24.03333333,0.08922781
55,239,60,24.03333333,0.097008215
55,239,60,24.03333333,0.098521825
55,239,60,24.03333333,0.098237643
55,239,60,24.03333333,0.087639051
55,239,60,24.01666667,0.105661231
55,239,60,24,0.109862163
55,239,60,24,0.098522476
55,239,60,24,0.098303689
55,239,60,24,0.095284543
55,239,60,23.71666667,0.09796603
55,239,60,23.65,0.10290196
57,239,60,23.45,0.139453765
57,239,60,23.2,0.131365585
57,239,60,23.15,0.123590129
57,239,60,23,0.123686363
57,239,60,22.9,0.132132915
57,239,60,22.85,0.132724334
59,239,60,22.78333333,0.15561348
59,239,62,22.6,0.131310684
59,239,62,22.33333333,0.142923275
59,239,62,22.3,0.141248731
59,239,62,22.08333333,0.13511522
59,239,62,22.05,0.141538412
59,239,62,21.76666667,0.144996547
59,239,62,21.7,0.142883892
59,239,62,21.41666667,0.143283009
59,239,62,21.36666667,0.143405106
61,239,62,21.21666667,0.168622067
61,239,64,20.95,0.141458804
64,239,64,20.71666667,0.173551364
64,239,64,20.4,0.188723612
64,239,64,20.35,0.197173439
64,239,64,20.21666667,0.192596352
64,239,64,20.15,0.185750952
64,239,64,20.15,0.186347881
64,239,64,19.9,0.191118323
64,239,64,19.83333333,0.199519762
64,239,64,19.63333333,0.192539396
64,239,64,19.6,0.199841532
67,239,64,19.5,0.257629216
67,239,64,19.41666667,0.258861679
67,239,64,19.41666667,0.258861679
67,239,64,19.41666667,0.258861679
67,239,64,19.41666667,0.258861679
67,239,64,19.13333333,0.260078974
67,239,64,19.08333333,0.259677783
67,239,64,18.9,0.265191356
67,239,64,18.86666667,0.275826122
67,239,64,18.56666667,0.262524675
67,239,64,18.46666667,0.267269655
67,239,64,18.4,0.278558653
67,239,66,18.33333333,0.238341603
67,239,66,18.03333333,0.227334284
67,239,66,17.96666667,0.232524272
67,239,66,17.96666667,0.228030001
67,239,68,17.88333333,0.191180926
67,239,68,17.6,0.185466515
67,239,68,17.6,0.194745657
67,239,68,17.55,0.182561571
67,239,68,17.41666667,0.183486408
67,239,68,17.38333333,0.183118366
67,239,70,17.08333333,0.144248466
67,239,70,16.78333333,0.154169769
67,239,70,16.71666667,0.145833162
67,239,70,16.71666667,0.148494203
67,239,70,16.66666667,0.145972481
69,239,70,16.56666667,0.179552493
69,239,73,16.48333333,0.112703543
69,239,73,16.46666667,0.121450664
71,239,73,16.18333333,0.154446237
71,239,73,15.9,0.158988653
71,239,73,15.85,0.159678159
73,239,73,15.7,0.186500122
73,239,73,15.41666667,0.195123477
73,239,73,15.36666667,0.189314264
73,239,73,15.3,0.195533491
73,239,73,15.23333333,0.201584885
73,239,73,14.88333333,0.204368362
73,239,73,14.85,0.203486727
73,239,75,14.7,0.157117594
73,239,75,14.3,0.170986518
73,239,75,14.23333333,0.170911107
73,239,77,13.96666667,0.138666812
73,239,77,13.58333333,0.13597889
73,239,77,13.53333333,0.12658657
73,239,77,13.51666667,0.127064359
73,239,77,13.51666667,0.127064359
73,239,77,13.51666667,0.126709419
73,239,77,13.51666667,0.126709419
73,239,77,13.51666667,0.126709419
73,239,77,13.23333333,0.127412104
73,239,77,13.16666667,0.131735558
73,239,77,13.1,0.136635891
73,239,77,12.9,0.128601654
74,239,77,12.9,0.135465802
74,239,77,12.9,0.122887835
74,239,77,12.88333333,0.146990786
74,239,77,12.56666667,0.14438712
74,239,77,12.51666667,0.14761816
74,239,77,12.51666667,0.138507687
75,239,77,12.51666667,0.153203752
76,239,77,12.51666667,0.171578335
76,239,79,12.25,0.15070422
76,239,79,12,0.142847509
76,239,79,12,0.166640693
76,239,79,12,0.143149695
76,239,79,12,0.142847509
76,239,79,12,0.138670704
76,239,79,11.71666667,0.14300525
76,239,79,11.65,0.139519466
78,239,79,11.33333333,0.170987685
78,239,82,10.96666667,0.116920724
78,239,82,10.68333333,0.124224637
79,239,82,10.68333333,0.132552645
81,239,82,10.51666667,0.174010941
81,239,82,10.23333333,0.175477654
81,239,82,10.18333333,0.181609281
81,239,82,10.08333333,0.181483853
81,239,82,10.03333333,0.182585984
81,239,82,9.75,0.172198189
81,239,82,9.666666667,0.175541699
81,239,82,9.616666667,0.183980585
81,239,82,9.583333333,0.172730055
81,239,82,9.5,0.182808165
81,239,82,9.45,0.184540731
81,239,82,9.183333333,0.174011837
81,239,82,9.183333333,0.156658385
81,239,82,9.183333333,0.173905788
81,239,83,9.183333333,0.1582852
81,239,83,8.966666667,0.174211686
81,239,83,8.916666667,0.17170586
81,239,83,8.733333333,0.16554503
81,239,83,8.666666667,0.17204549
81,239,83,8.483333333,0.165775667
81,239,83,8.45,0.173194986
81,239,86,8.183333333,0.104929753
81,239,86,8.166666667,0.112639425
81,239,87,8.166666667,0.097858303
81,239,87,7.9,0.106998736
81,239,87,7.866666667,0.10687674
81,239,87,7.65,0.10013349
81,239,87,7.65,0.089350627
81,239,87,7.65,0.100067011
81,239,87,7.65,0.099845174
81,239,87,7.65,0.10013349
81,239,87,7.65,0.10013349
81,239,87,7.65,0.099845174
81,239,87,7.65,0.099845174
81,239,87,7.65,0.099845174
81,239,87,7.65,0.099845174
81,239,88,7.65,0.086832871
81,239,88,7.416666667,0.08810754
82,239,88,7.416666667,0.09088119
82,239,88,7.416666667,0.082050011
82,239,88,7.416666667,0.091979226
82,239,88,7.416666667,0.092308973
83,239,88,7.416666667,0.102687505
83,239,90,7.216666667,0.083524836
83,239,90,6.816666667,0.086549723
83,239,90,6.766666667,0.089816201
83,239,90,6.616666667,0.086499858
83,239,90,6.583333333,0.089889433
83,239,90,6.5,0.086125378
83,239,90,6.5,0.090304834
83,239,92,6.283333333,0.069419535
83,239,92,5.9,0.067705348
83,239,92,5.85,0.070315367
83,239,92,5.483333333,0.072304544
83,239,92,5.433333333,0.070716017
85,239,92,5.133333333,0.080271402
85,239,92,4.983333333,0.081081841
85,239,92,4.983333333,0.081081841
85,239,92,4.983333333,0.080843452
85,239,92,4.85,0.088706515
85,239,92,4.8,0.087121104
87,239,92,4.433333333,0.10408895
87,239,92,4.083333333,0.107152079
87,239,92,4.016666667,0.112908451
87,239,92,3.716666667,0.113690165
87,239,92,3.666666667,0.106042204
87,239,92,3.533333333,0.10916191
87,239,92,3.483333333,0.114432677
87,239,95,3.166666667,0.076588285
87,239,95,2.883333333,0.079329633
87,239,95,2.816666667,0.076960475
87,239,95,2.583333333,0.080380146
87,239,95,2.533333333,0.083435046
87,239,95,2.383333333,0.080080047
87,239,95,2.333333333,0.083532077
87,239,95,2.166666667,0.078052386
87,239,95,1.816666667,0.078849793
87,239,95,1.816666667,0.078849793
90,239,95,1.483333333,0.103152269
90,239,98,1.25,0.072796047
90,239,98,1.25,0.07779501
90,239,98,1,0.086977703
90,239,98,0.966666667,0.084276403
90,239,100,0.9,0.059479209
90,239,100,0.683333333,0.060285185
90,239,100,0.633333333,0.060348551
90,239,100,0.633333333,0.060348551
90,239,100,0.633333333,0.060348551
90,239,100,0.633333333,0.060348551
90,239,100,0.383333333,0.062313208
