gameID,away,home,min_rem,proba
287,13,20,37.35,0.778524248
287,13,20,37.35,0.777765847
287,14,20,37.35,0.755576298
287,14,20,37.21666667,0.755468594
287,14,20,37.01666667,0.753697106
287,14,21,37.01666667,0.774414864
287,14,22,37.01666667,0.796950613
287,17,22,36.71666667,0.740915514
287,17,22,36.48333333,0.721360593
287,17,22,36.43333333,0.728624779
287,19,22,36.38333333,0.656576941
287,19,22,36,0.666740471
287,19,22,36,0.682160291
287,19,22,36,0.675310804
287,19,22,36,0.675310804
287,19,22,35.81666667,0.674616271
287,19,22,35.81666667,0.698279147
287,19,22,35.81666667,0.682798821
287,20,22,35.81666667,0.645406915
287,20,22,35.61666667,0.637833735
287,20,22,35.56666667,0.64271384
287,20,22,35.31666667,0.646804329
287,20,22,35.26666667,0.652184937
287,20,22,35.2,0.634053033
287,20,22,35.15,0.639652273
287,20,24,35.01666667,0.670365057
287,23,24,34.85,0.595538409
287,23,24,34.56666667,0.603675984
287,23,24,34.56666667,0.603675984
287,23,24,34.36666667,0.598296389
287,23,24,34.3,0.600380524
287,23,27,34.25,0.699335189
287,23,27,34.03333333,0.688616599
287,24,27,34.03333333,0.665806676
287,24,27,34.03333333,0.666189122
287,25,27,34.03333333,0.636630742
287,25,27,33.8,0.628842755
287,25,27,33.73333333,0.64307186
287,25,29,33.73333333,0.670618517
287,25,29,33.45,0.685239909
287,25,29,33.38333333,0.698344071
287,25,29,33.38333333,0.684168462
287,25,29,33.36666667,0.687046987
287,25,32,33.3,0.759738627
287,25,32,33.3,0.768926721
287,27,32,33.18333333,0.710015914
287,27,32,33.18333333,0.728358172
287,27,32,33.18333333,0.749563636
287,27,32,33.13333333,0.725155954
287,27,32,33,0.718431316
287,27,32,32.93333333,0.725685547
287,29,32,32.73333333,0.67529454
287,29,32,32.48333333,0.663376314
287,29,32,32.45,0.669843348
287,29,32,32.38333333,0.666052062
287,29,32,32.33333333,0.66804357
287,29,35,32.28333333,0.755435742
287,29,35,32.26666667,0.746644556
287,29,35,32.26666667,0.745486558
287,29,35,32.26666667,0.745486558
287,29,35,32.26666667,0.746644556
287,29,35,32.03333333,0.739631415
287,29,35,32,0.742868005
287,29,35,31.7,0.751834333
287,29,35,31.66666667,0.742936079
287,29,35,31.51666667,0.752383699
287,29,35,31.45,0.74104969
287,29,35,31.35,0.736167185
287,29,35,31.28333333,0.741669869
287,31,35,31.11666667,0.70653155
287,31,35,30.83333333,0.693973622
287,31,35,30.78333333,0.68892689
287,31,35,30.71666667,0.69159746
287,31,35,30.65,0.687939604
287,31,35,30.55,0.692286897
287,31,35,30.41666667,0.692443471
287,31,35,30.41666667,0.692443471
287,31,35,30.41666667,0.693743662
287,31,35,30.41666667,0.692443471
287,31,35,30.3,0.693315469
287,31,35,30.01666667,0.695362438
287,31,35,29.96666667,0.690136957
287,31,35,29.91666667,0.69060169
287,32,35,29.91666667,0.663474698
287,32,35,29.91666667,0.663858465
287,33,35,29.91666667,0.634207027
287,33,35,29.6,0.641979888
287,33,35,29.53333333,0.630941501
287,33,35,29.3,0.642194074
287,33,35,29.25,0.628375282
287,33,35,29.11666667,0.631396594
287,33,35,29,0.630927605
287,33,35,28.81666667,0.628764502
287,35,35,28.75,0.545874427
287,35,37,28.46666667,0.63276667
287,35,37,28.16666667,0.617974234
287,35,37,28.16666667,0.617974234
287,35,37,28.16666667,0.616530176
287,35,37,28.16666667,0.617974234
287,35,37,27.95,0.615645253
287,35,37,27.85,0.616682469
287,35,37,27.56666667,0.614077746
287,35,37,27.31666667,0.607633743
287,35,37,27.3,0.623285815
287,37,37,27.3,0.533788324
287,37,37,27.3,0.554802555
287,37,37,27.03333333,0.55782207
287,37,37,26.95,0.552558416
287,37,37,26.93333333,0.554748417
287,37,39,26.85,0.627901303
287,37,39,26.56666667,0.614004825
287,37,39,26.56666667,0.614004825
287,37,39,26.56666667,0.614004825
287,37,41,26.35,0.653657557
287,40,41,26.16666667,0.602402083
287,40,43,25.85,0.666291731
287,43,43,25.65,0.572417136
287,43,45,25.35,0.622311387
287,43,45,25.01666667,0.615749774
287,43,45,25.01666667,0.624215862
287,45,45,24.93333333,0.558636519
287,45,45,24.76666667,0.547565558
287,45,45,24.71666667,0.553751364
287,45,45,24.65,0.555727061
287,45,45,24.45,0.553364039
287,45,46,24.45,0.581577806
287,45,46,24.45,0.581996127
287,45,47,24.45,0.613769992
287,47,47,24.05,0.56130802
287,47,47,24,0.565787836
287,47,47,24,0.563375966
287,50,47,24,0.453158936
287,50,47,24,0.453158936
287,50,47,23.73333333,0.468725501
287,50,47,23.25,0.446742109
287,50,47,23.16666667,0.453731181
287,53,47,23.13333333,0.372583213
287,53,49,22.88333333,0.386727667
287,53,49,22.75,0.408482294
287,54,49,22.75,0.381487506
287,55,49,22.75,0.351660387
287,55,49,22.51666667,0.361461572
287,55,49,22.46666667,0.358125526
287,55,49,22.43333333,0.354124069
287,55,49,22.38333333,0.348529126
287,55,49,22.18333333,0.343278256
287,55,49,22.11666667,0.358141299
287,55,49,22.11666667,0.34301878
287,55,49,22.11666667,0.358141299
287,57,49,22,0.294609711
287,57,49,21.93333333,0.291674996
287,57,49,21.78333333,0.290681932
287,57,49,21.71666667,0.298703558
287,57,49,21.66666667,0.290724561
287,57,49,21.66666667,0.290724561
287,59,49,21.28333333,0.224394082
287,59,49,21.05,0.248171125
287,59,49,21,0.23804351
287,62,49,20.91666667,0.170463916
287,62,49,20.43333333,0.174491795
287,62,49,20.4,0.173743511
287,62,49,20.26666667,0.173849065
287,62,49,20.1,0.169655811
287,62,49,20.03333333,0.179611533
287,62,49,20.01666667,0.174107082
287,62,49,19.95,0.169503416
287,62,49,19.9,0.17250754
287,62,49,19.9,0.173817587
287,62,49,19.78333333,0.172653607
287,62,49,19.56666667,0.168896783
287,62,49,19.53333333,0.170738418
287,62,51,19.33333333,0.198581436
287,64,51,18.91666667,0.170761924
287,64,51,18.65,0.160131086
287,64,51,18.6,0.162482311
287,67,51,18.5,0.121685081
287,67,51,18.28333333,0.116311538
287,67,51,18.28333333,0.116311538
287,67,51,18.28333333,0.116311538
287,67,51,18.28333333,0.116941262
287,67,51,18.11666667,0.120150999
287,67,51,18.08333333,0.115646026
287,67,51,17.9,0.116259439
287,67,51,17.86666667,0.115574057
287,67,52,17.86666667,0.125001718
287,67,52,17.86666667,0.125189888
287,67,53,17.86666667,0.14040128
287,67,53,17.48333333,0.140547655
287,67,53,17.21666667,0.14128865
287,67,53,17.18333333,0.13882555
287,67,53,16.83333333,0.140305054
287,67,53,16.78333333,0.137276333
287,67,53,16.66666667,0.135163442
287,67,53,16.63333333,0.137694005
287,67,53,16.48333333,0.14328037
287,67,53,16.43333333,0.136562129
287,67,53,16.4,0.138303135
287,67,53,16.4,0.1375763
287,67,53,16.18333333,0.138681643
287,67,53,16.11666667,0.136638108
287,69,53,15.93333333,0.104773455
287,69,53,15.63333333,0.110210461
287,69,54,15.63333333,0.122001498
287,69,54,15.63333333,0.12284289
287,69,55,15.63333333,0.137089357
287,72,55,15.33333333,0.104099947
287,72,55,15.08333333,0.09888817
287,72,55,15.08333333,0.098344834
287,72,55,15.08333333,0.09888817
287,72,55,15.08333333,0.09888817
287,72,55,14.93333333,0.09525848
287,72,55,14.88333333,0.09777075
287,72,55,14.71666667,0.097784822
287,72,55,14.56666667,0.099595829
287,72,55,14.53333333,0.096703669
287,72,55,14.41666667,0.09679998
287,72,55,14.41666667,0.100675737
287,72,55,14.3,0.097151896
287,72,55,14.23333333,0.095071913
287,72,55,14.18333333,0.096177019
287,72,55,13.93333333,0.099093598
287,72,55,13.86666667,0.096233033
287,72,55,13.75,0.09435629
287,72,55,13.68333333,0.100084181
287,74,55,13.66666667,0.070307938
287,74,57,13.48333333,0.094071711
287,76,57,13.33333333,0.06896321
287,76,60,13.08333333,0.110573663
287,76,60,12.95,0.105842466
287,76,60,12.88333333,0.105157009
287,76,61,12.88333333,0.118263338
287,76,61,12.88333333,0.119082445
287,76,62,12.88333333,0.132958908
287,78,62,12.55,0.102114892
287,78,62,12.55,0.1103758
287,79,62,12.55,0.098222104
287,79,65,12.38333333,0.130862065
287,79,65,12,0.132196415
287,79,65,12,0.140464366
287,79,67,12,0.173092829
287,79,67,12,0.173092829
287,79,67,11.7,0.159202017
287,82,67,11.35,0.131296183
287,82,67,11.16666667,0.125203999
287,82,67,11.16666667,0.125203999
287,82,67,10.78333333,0.120798527
287,82,67,10.71666667,0.123362464
287,82,69,10.58333333,0.151498115
287,82,69,10.31666667,0.153086732
287,82,69,10.31666667,0.152295935
287,82,69,10.11666667,0.148938833
287,82,69,10.06666667,0.150565471
287,82,71,9.866666667,0.202059337
287,82,71,9.616666667,0.184293147
287,82,71,9.583333333,0.186843496
287,82,73,9.4,0.216251073
287,82,73,9.133333333,0.232313479
287,82,73,9.133333333,0.232313479
287,82,73,9.133333333,0.232313479
287,82,75,8.85,0.282613912
287,82,75,8.416666667,0.272108535
287,82,75,8.416666667,0.277867429
287,82,75,8.416666667,0.280940263
287,82,75,8.133333333,0.279809871
287,82,75,8.133333333,0.286328685
287,82,77,8.05,0.347116657
287,82,77,7.783333333,0.334259052
287,82,77,7.783333333,0.335620613
287,82,77,7.783333333,0.335620613
287,82,77,7.666666667,0.335171551
287,83,77,7.666666667,0.325424579
287,84,77,7.666666667,0.297869832
287,84,77,7.483333333,0.289516376
287,84,77,7.45,0.295538581
287,87,77,7.216666667,0.232152529
287,87,77,7.083333333,0.221412028
287,87,80,6.883333333,0.299570073
287,87,80,6.433333333,0.28236701
287,87,80,6.383333333,0.284962956
287,87,80,6.3,0.280665006
287,87,80,6.216666667,0.28562245
287,87,80,6.05,0.286449651
287,87,80,5.983333333,0.283557653
287,87,80,5.866666667,0.279156101
287,87,80,5.833333333,0.284273741
287,87,80,5.833333333,0.284892159
287,87,80,5.833333333,0.28613906
287,87,80,5.433333333,0.292886062
287,87,80,5.35,0.292136277
287,87,80,5.266666667,0.277537724
287,87,80,5.266666667,0.291838793
287,87,80,4.95,0.283033559
287,88,80,4.95,0.262339631
287,89,80,4.95,0.238239993
287,89,80,4.733333333,0.232262435
287,89,80,4.7,0.243508791
287,89,80,4.7,0.231480996
287,89,80,4.7,0.243508791
287,89,80,4.7,0.237768881
287,89,80,4.55,0.230344642
287,89,80,4.5,0.242873164
287,89,80,4.416666667,0.229936715
287,89,80,4.333333333,0.234974509
287,89,80,4.033333333,0.235688822
287,89,82,3.783333333,0.267362513
287,91,82,3.5,0.237230289
287,91,82,3.333333333,0.234366998
287,91,82,3.15,0.233799411
287,91,82,3.15,0.233799411
287,91,82,2.783333333,0.22929572
287,91,82,2.716666667,0.240338309
287,93,82,2.716666667,0.177085888
287,93,82,2.616666667,0.189508198
287,93,83,2.616666667,0.204979185
287,93,84,2.616666667,0.227667929
287,95,84,2.216666667,0.189465205
287,95,84,2.016666667,0.186949552
287,95,85,2.016666667,0.205058574
287,95,85,2.016666667,0.223866326
287,95,85,1.983333333,0.204750039
287,95,85,1.583333333,0.200442937
287,95,85,1.533333333,0.202498782
287,95,85,1.5,0.203886999
287,95,86,1.5,0.226188228
287,95,86,1.5,0.246333432
287,95,86,1.4,0.232822215
287,95,86,1.4,0.222483948
287,95,86,1.4,0.225655717
287,95,86,1.05,0.225130848
287,96,86,1.05,0.207034172
287,97,86,1.05,0.186729043
287,97,86,0.816666667,0.181127222
287,97,86,0.783333333,0.184908227
287,97,86,0.45,0.185420293
287,97,86,0.45,0.202608643
287,97,86,0.45,0.191155111
287,97,86,0.45,0.184498858
287,97,86,0.45,0.184498858
287,97,86,0.45,0.185420293
287,98,86,0.45,0.166550308
287,98,88,0.333333333,0.187625603
288,0,0,48,0.590427952
288,0,0,48,0.590427952
288,0,0,47.71666667,0.588149414
288,0,0,47.66666667,0.586818587
288,0,0,47.45,0.586667108
288,0,0,47.41666667,0.584287593
288,0,2,47.16666667,0.661403092
288,0,2,46.86666667,0.650089739
288,0,2,46.83333333,0.645242886
288,0,2,46.56666667,0.647678634
288,0,4,46.46666667,0.70673723
288,0,4,46.18333333,0.70350927
288,0,4,46.18333333,0.701580633
288,0,4,45.96666667,0.707007541
288,0,4,45.9,0.701835955
288,2,4,45.81666667,0.65658496
288,2,6,45.55,0.709270012
288,4,6,45.2,0.657488833
288,4,6,45.2,0.655072602
288,5,6,45.2,0.625083843
288,5,8,44.95,0.662960514
288,7,8,44.8,0.626899511
288,7,10,44.41666667,0.692153656
288,7,10,44.18333333,0.678789148
288,7,12,44.13333333,0.714686736
288,7,12,43.83333333,0.735568598
288,7,12,43.76666667,0.740084884
288,9,12,43.76666667,0.667185638
288,9,12,43.43333333,0.674874123
288,9,12,43.4,0.683704574
288,9,12,43.2,0.681980547
288,9,12,43.15,0.681444892
288,9,14,43.1,0.72291922
288,11,14,42.66666667,0.667069473
288,11,14,42.43333333,0.675973665
288,11,14,42.43333333,0.691164156
288,11,16,42.35,0.717116304
288,13,16,42.03333333,0.69731597
288,13,16,41.71666667,0.684088923
288,13,16,41.71666667,0.682766486
288,13,16,41.71666667,0.684088923
288,13,18,41.6,0.719775158
288,13,18,41.2,0.733868565
288,13,20,41.1,0.783313032
288,13,20,40.75,0.781501146
288,13,22,40.68333333,0.824850506
288,13,22,40.68333333,0.823632043
288,13,22,40.68333333,0.822742389
288,13,22,40.68333333,0.823632043
288,13,22,40.68333333,0.823632043
288,13,22,40.55,0.823297344
288,13,22,40.5,0.818016847
288,13,22,40.36666667,0.827369237
288,13,24,40.36666667,0.846393523
288,13,24,40.21666667,0.853764242
288,13,24,40.18333333,0.856328175
288,13,27,40.08333333,0.895972619
288,13,27,39.7,0.900181297
288,13,27,39.65,0.898230162
288,13,27,39.51666667,0.903410319
288,13,27,39.48333333,0.898525446
288,15,27,39.4,0.876364212
288,15,27,39.01666667,0.877970402
288,15,27,38.96666667,0.885982754
288,15,27,38.93333333,0.880247725
288,15,27,38.85,0.885779087
288,15,27,38.81666667,0.881867233
288,18,27,38.6,0.843398109
288,18,27,38.23333333,0.834053354
288,18,27,38.15,0.83469918
288,19,27,38.15,0.815939497
288,19,27,38.15,0.815278817
288,19,27,38.15,0.815278817
288,19,27,38.15,0.816197563
288,19,27,38.15,0.832126367
288,19,27,38.11666667,0.821676079
288,19,27,38.1,0.811690237
288,19,27,38.06666667,0.813678818
288,19,27,37.76666667,0.819083253
288,19,27,37.7,0.819717877
288,19,29,37.55,0.845193628
288,22,29,37.23333333,0.796449434
288,22,29,36.91666667,0.786072828
288,22,29,36.88333333,0.793836584
288,22,31,36.88333333,0.811816088
288,24,31,36.75,0.780367325
288,24,31,36.51666667,0.790382606
288,24,31,36.48333333,0.793070326
288,24,33,36.48333333,0.812417366
288,27,33,36.18333333,0.757783331
288,27,33,36.01666667,0.774069214
288,27,33,36,0.7644012
288,27,33,36,0.766045028
288,27,33,36,0.766045028
288,27,33,35.83333333,0.758909378
288,27,33,35.75,0.762517782
288,27,35,35.55,0.812002917
288,27,35,35.55,0.804434998
288,27,36,35.55,0.824402067
288,29,36,35.4,0.775095311
288,29,36,35.08333333,0.785042119
288,29,36,35.06666667,0.793505979
288,29,38,35.05,0.812778111
288,31,38,34.78333333,0.773798418
288,31,38,34.68333333,0.787996836
288,34,38,34.56666667,0.707391569
288,34,38,34.53333333,0.716013902
288,34,38,34.53333333,0.717255137
288,34,38,34.41666667,0.7168464
288,34,38,34.33333333,0.715311136
288,34,38,34.33333333,0.715311136
288,34,38,34.26666667,0.715076647
288,34,38,34.06666667,0.725151656
288,34,38,34.03333333,0.723077342
288,34,38,34,0.713374912
288,34,38,34,0.712265981
288,34,38,33.91666667,0.713843681
288,34,38,33.91666667,0.713843681
288,34,38,33.76666667,0.709417235
288,34,38,33.73333333,0.711321344
288,34,38,33.71666667,0.713137695
288,34,38,33.7,0.714327761
288,34,38,33.7,0.714327761
288,34,40,33.51666667,0.76918331
288,34,40,33.35,0.756804349
288,35,40,33.35,0.735409133
288,35,40,33.35,0.756565163
288,35,40,33.33333333,0.732709163
288,35,40,33.33333333,0.735687581
288,35,40,33.15,0.735071532
288,35,40,33.03333333,0.733796667
288,35,40,32.96666667,0.732666235
288,38,40,32.78333333,0.662369097
288,38,43,32.56666667,0.718577439
288,41,43,32.31666667,0.663982048
288,41,43,32.1,0.643248194
288,41,43,32.05,0.648964467
288,43,43,31.96666667,0.570960459
288,43,43,31.85,0.588327465
288,43,43,31.85,0.588327465
288,43,43,31.85,0.588327465
288,43,43,31.85,0.588327465
288,43,43,31.85,0.588327465
288,43,43,31.7,0.599119651
288,43,43,31.65,0.586754445
288,43,43,31.28333333,0.585974699
288,43,43,31.15,0.59594697
288,45,43,31.15,0.500803554
288,45,46,30.85,0.617963277
288,45,46,30.63333333,0.596307065
288,45,46,30.56666667,0.613725628
288,47,46,30.53333333,0.550932843
288,47,46,30.18333333,0.552269978
288,47,46,30.13333333,0.544301536
288,47,46,30.06666667,0.546284791
288,47,48,29.95,0.617041142
288,50,48,29.56666667,0.525174921
288,50,48,29.25,0.504723244
288,50,48,29.21666667,0.511043584
288,50,48,29.11666667,0.512898286
288,51,48,29.11666667,0.48035408
288,51,48,29.11666667,0.480783252
288,52,48,29.11666667,0.448400948
288,52,48,28.95,0.448114376
288,52,48,28.95,0.473916984
288,52,48,28.95,0.455895059
288,52,48,28.95,0.448114376
288,52,49,28.95,0.468722926
288,52,49,28.85,0.463050467
288,52,49,28.76666667,0.466085102
288,52,49,28.6,0.467646185
288,52,50,28.6,0.500654437
288,52,50,28.6,0.502612328
288,52,50,28.6,0.502612328
288,52,50,28.6,0.528547636
288,52,50,28.55,0.500109039
288,52,50,28.33333333,0.501461156
288,52,52,28.01666667,0.567790541
288,55,52,27.81666667,0.491643692
288,55,52,27.48333333,0.477782695
288,55,52,27.45,0.474583139
288,55,52,27.3,0.476219088
288,55,52,27.25,0.474479387
288,55,52,27.25,0.501951638
288,55,52,27.25,0.483844118
288,55,52,27.25,0.476003732
288,55,52,27.25,0.476003732
288,55,52,27.25,0.501951638
288,55,52,27.2,0.483628497
288,55,55,27.13333333,0.553649818
288,55,55,26.91666667,0.578753306
288,55,55,26.88333333,0.564218031
288,55,55,26.8,0.559000133
288,55,55,26.78333333,0.575236077
288,55,57,26.78333333,0.608912041
288,55,57,26.78333333,0.631742837
288,55,57,26.5,0.626525445
288,55,57,26.43333333,0.626772366
288,55,59,26.11666667,0.67722034
288,55,59,25.8,0.680892114
288,55,59,25.76666667,0.684547461
288,55,61,25.55,0.749670383
288,57,61,25.28333333,0.706982033
288,57,61,24.96666667,0.709006737
288,57,61,24.93333333,0.701586963
288,57,61,24.71666667,0.702718062
288,57,61,24.71666667,0.725169848
288,57,61,24.71666667,0.710497191
288,57,61,24.71666667,0.702718062
288,58,61,24.71666667,0.674815376
288,58,61,24.53333333,0.67182568
288,58,61,24.5,0.672359036
288,58,61,24.43333333,0.676139609
288,58,61,24.4,0.670629801
288,58,61,24.4,0.673992185
288,58,62,24.4,0.695624977
288,58,62,24.4,0.697280636
288,58,63,24.4,0.723218598
288,58,63,24.06666667,0.723633905
288,58,63,24,0.714791584
288,58,63,24,0.729644729
288,58,63,24,0.723403621
288,58,63,24,0.723403621
288,58,63,23.61666667,0.71778643
288,58,63,23.58333333,0.729431123
288,60,63,23.56666667,0.650966808
288,60,65,23.21666667,0.714049989
288,62,65,23.05,0.661718127
288,62,65,22.68333333,0.676056274
288,62,65,22.55,0.676742975
288,62,67,22.55,0.702891602
288,62,67,22.43333333,0.722330377
288,62,69,22.36666667,0.773357091
288,62,69,21.95,0.76408988
288,62,69,21.91666667,0.768477353
288,62,69,21.8,0.763207164
288,62,69,21.73333333,0.769001196
288,64,69,21.7,0.717513297
288,64,69,21.7,0.728831138
288,65,69,21.7,0.702341227
288,65,72,21.46666667,0.781603303
288,65,72,21.3,0.772612622
288,65,72,21.3,0.773684668
288,65,72,21.21666667,0.771030504
288,65,72,21.2,0.77989138
288,65,72,21.16666667,0.768173836
288,65,72,21.15,0.770543505
288,65,72,21.11666667,0.773129871
288,65,72,20.9,0.772472963
288,65,72,20.9,0.772472963
288,65,72,20.71666667,0.770838128
288,65,73,20.71666667,0.793354251
288,65,73,20.71666667,0.811067426
288,65,73,20.66666667,0.792996363
288,65,73,20.45,0.788478388
288,65,73,20.36666667,0.791136491
288,65,75,20.25,0.820502582
288,65,75,20.21666667,0.833734394
288,65,75,20.21666667,0.833734394
288,65,75,20.21666667,0.833734394
288,65,75,20.05,0.840317892
288,65,75,19.98333333,0.831042949
288,65,77,19.63333333,0.855322871
288,67,77,19.23333333,0.834599996
288,67,77,19.03333333,0.836037446
288,67,77,18.98333333,0.840460614
288,69,77,18.86666667,0.805130636
288,69,77,18.75,0.803728248
288,69,77,18.75,0.803728248
288,69,79,18.68333333,0.8379154
288,69,79,18.51666667,0.836583094
288,69,79,18.36666667,0.839347538
288,69,79,18.31666667,0.834852738
288,69,82,18.01666667,0.888093074
288,69,82,17.71666667,0.883615166
288,69,82,17.66666667,0.880677643
288,69,82,17.63333333,0.886662392
288,69,85,17.61666667,0.914992706
288,69,85,17.61666667,0.918877521
288,69,85,17.61666667,0.918877521
288,69,85,17.61666667,0.918877521
288,71,85,17.4,0.904311336
288,71,85,17.15,0.902466276
288,71,85,17.05,0.900286705
288,71,85,16.93333333,0.905922029
288,73,85,16.93333333,0.867546559
